timestamp,Open,High,Low,Close,Volume
2026-01-12 18:50:00,1071.81005859375,1073.8900146484375,1071.467529296875,1073.259765625,17472
2026-01-12 18:55:00,1073.364990234375,1073.93994140625,1072.2099609375,1073.0350341796875,10216
2026-01-12 19:00:00,1073.030029296875,1074.0,1072.1099853515625,1073.6700439453125,8137
2026-01-12 19:05:00,1073.66748046875,1074.4813232421875,1073.469970703125,1074.475341796875,9846
2026-01-12 19:10:00,1074.47998046875,1075.5,1074.47998046875,1075.1500244140625,14646
2026-01-12 19:15:00,1074.97998046875,1076.550048828125,1074.77001953125,1076.344970703125,16325
2026-01-12 19:20:00,1076.550048828125,1077.4000244140625,1075.25,1075.949951171875,17101
2026-01-12 19:25:00,1075.93994140625,1077.4000244140625,1075.47998046875,1076.5799560546875,33847
2026-01-12 19:30:00,1076.787841796875,1077.159912109375,1075.6800537109375,1076.030029296875,17514
2026-01-12 19:35:00,1076.27001953125,1077.1600341796875,1075.1700439453125,1075.68505859375,10821
2026-01-12 19:40:00,1076.1199951171875,1079.75,1075.9200439453125,1079.1500244140625,43864
2026-01-12 19:45:00,1079.1300048828125,1082.2249755859375,1078.9940185546875,1082.0999755859375,33864
2026-01-12 19:50:00,1082.219970703125,1083.0,1081.5899658203125,1082.550048828125,25691
2026-01-12 19:55:00,1082.06005859375,1082.5574951171875,1080.5799560546875,1081.285888671875,21288
2026-01-12 20:00:00,1080.7099609375,1082.3924560546875,1080.530029296875,1081.155029296875,20885
2026-01-12 20:05:00,1081.68505859375,1082.4300537109375,1080.6099853515625,1081.2850341796875,14543
2026-01-12 20:10:00,1080.8800048828125,1081.989990234375,1080.3699951171875,1081.0899658203125,15776
2026-01-12 20:15:00,1080.679931640625,1081.1650390625,1079.3499755859375,1079.60498046875,11474
2026-01-12 20:20:00,1079.60498046875,1079.8499755859375,1078.719970703125,1078.8199462890625,12286
2026-01-12 20:25:00,1078.6099853515625,1079.280029296875,1078.0,1078.0,10909
2026-01-12 20:30:00,1077.9300537109375,1078.6400146484375,1077.320068359375,1077.530029296875,12354
2026-01-12 20:35:00,1077.530029296875,1078.3499755859375,1077.0,1077.280029296875,16181
2026-01-12 20:40:00,1077.260009765625,1079.4100341796875,1077.260009765625,1078.0899658203125,15028
2026-01-12 20:45:00,1078.260009765625,1079.219970703125,1077.780029296875,1078.22998046875,14462
2026-01-12 20:50:00,1078.239990234375,1083.3599853515625,1077.969970703125,1082.4949951171875,46396
2026-01-12 20:55:00,1082.260009765625,1082.72998046875,1078.9100341796875,1080.5400390625,112208
2026-01-13 14:30:00,1083.0,1084.8299560546875,1075.630126953125,1078.189697265625,96075
2026-01-13 14:35:00,1078.5899658203125,1078.8699951171875,1074.233642578125,1076.449951171875,25744
2026-01-13 14:40:00,1076.4320068359375,1079.3099365234375,1074.0,1076.5,34663
2026-01-13 14:45:00,1077.24853515625,1084.3299560546875,1077.239990234375,1080.135009765625,41917
2026-01-13 14:50:00,1079.27001953125,1081.0,1075.52001953125,1075.52001953125,39147
2026-01-13 14:55:00,1076.1400146484375,1076.469970703125,1073.3349609375,1074.52001953125,24295
2026-01-13 15:00:00,1075.550048828125,1075.550048828125,1069.0899658203125,1071.5799560546875,29071
2026-01-13 15:05:00,1071.18994140625,1075.0,1071.0150146484375,1074.800048828125,15982
2026-01-13 15:10:00,1073.619140625,1075.432373046875,1073.1600341796875,1073.97998046875,13128
2026-01-13 15:15:00,1074.31005859375,1075.300048828125,1072.4599609375,1075.280029296875,14242
2026-01-13 15:20:00,1075.3299560546875,1076.9000244140625,1074.719970703125,1076.4000244140625,15413
2026-01-13 15:25:00,1076.68994140625,1080.0050048828125,1076.074951171875,1079.06005859375,25796
2026-01-13 15:30:00,1080.0,1086.0,1079.5799560546875,1085.699951171875,57965
2026-01-13 15:35:00,1085.885009765625,1089.050048828125,1084.739990234375,1085.3199462890625,39943
2026-01-13 15:40:00,1085.699951171875,1085.699951171875,1080.030029296875,1080.030029296875,14897
2026-01-13 15:45:00,1080.43994140625,1080.60498046875,1077.8699951171875,1079.60498046875,32609
2026-01-13 15:50:00,1079.60009765625,1083.030029296875,1079.260009765625,1082.9949951171875,31460
2026-01-13 15:55:00,1083.5755615234375,1085.0999755859375,1079.5799560546875,1080.5250244140625,23605
2026-01-13 16:00:00,1080.5250244140625,1082.260009765625,1080.27001953125,1081.074951171875,20707
2026-01-13 16:05:00,1080.6700439453125,1082.1700439453125,1080.635009765625,1082.1700439453125,18374
2026-01-13 16:10:00,1082.260009765625,1083.4100341796875,1081.5899658203125,1081.824951171875,21832
2026-01-13 16:15:00,1082.0150146484375,1085.0,1080.6300048828125,1080.6400146484375,23109
2026-01-13 16:20:00,1080.6400146484375,1081.4599609375,1080.010009765625,1080.666259765625,10361
2026-01-13 16:25:00,1080.3199462890625,1082.5799560546875,1079.5899658203125,1082.0250244140625,22652
2026-01-13 16:30:00,1082.229248046875,1085.4949951171875,1081.02001953125,1085.4949951171875,38311
2026-01-13 16:35:00,1085.4949951171875,1086.1650390625,1083.5699462890625,1084.8699951171875,22177
2026-01-13 16:40:00,1084.719970703125,1089.3499755859375,1084.719970703125,1088.51025390625,23259
2026-01-13 16:45:00,1088.510009765625,1090.222900390625,1087.050048828125,1088.7099609375,30545
2026-01-13 16:50:00,1088.7099609375,1089.5999755859375,1087.6500244140625,1088.0899658203125,13329
2026-01-13 16:55:00,1088.0050048828125,1088.4599609375,1085.9150390625,1087.1099853515625,25642
2026-01-13 17:00:00,1087.1099853515625,1087.1600341796875,1086.06005859375,1086.0799560546875,13996
2026-01-13 17:05:00,1086.2950439453125,1086.780029296875,1085.135009765625,1085.199951171875,8984
2026-01-13 17:10:00,1085.1500244140625,1085.469970703125,1084.3800048828125,1085.2449951171875,10016
2026-01-13 17:15:00,1085.2449951171875,1085.342529296875,1083.1500244140625,1083.824951171875,8271
2026-01-13 17:20:00,1083.5550537109375,1084.989990234375,1083.050048828125,1083.5699462890625,8741
2026-01-13 17:25:00,1083.260009765625,1083.260009765625,1082.56005859375,1083.14501953125,7773
2026-01-13 17:30:00,1083.1400146484375,1083.1400146484375,1081.219970703125,1081.3349609375,10292
2026-01-13 17:35:00,1081.239990234375,1082.5,1079.81005859375,1079.8189697265625,14719
2026-01-13 17:40:00,1080.0,1080.219970703125,1078.4990234375,1079.175048828125,11280
2026-01-13 17:45:00,1079.3599853515625,1080.75,1078.77001953125,1079.739990234375,6031
2026-01-13 17:50:00,1079.4200439453125,1080.0,1078.3662109375,1078.5799560546875,8678
2026-01-13 17:55:00,1078.43994140625,1078.43994140625,1076.47998046875,1076.8699951171875,10015
2026-01-13 18:00:00,1076.7099609375,1077.239990234375,1075.3900146484375,1076.8299560546875,14073
2026-01-13 18:05:00,1076.6650390625,1078.260009765625,1076.6650390625,1078.1600341796875,10679
2026-01-13 18:10:00,1077.699951171875,1079.989990234375,1077.0,1079.0400390625,11187
2026-01-13 18:15:00,1079.030029296875,1080.64990234375,1078.4801025390625,1078.969970703125,9379
2026-01-13 18:20:00,1079.18994140625,1080.10498046875,1078.4984130859375,1078.8349609375,6141
2026-01-13 18:25:00,1078.300048828125,1080.2099609375,1078.300048828125,1079.8299560546875,8450
2026-01-13 18:30:00,1079.844970703125,1081.989990234375,1079.1500244140625,1079.9949951171875,24254
2026-01-13 18:35:00,1079.9228515625,1081.9100341796875,1079.8299560546875,1080.8699951171875,17163
2026-01-13 18:40:00,1081.0,1081.329345703125,1079.1400146484375,1079.695068359375,8264
2026-01-13 18:45:00,1079.6949462890625,1080.5,1079.0,1079.56005859375,12573
2026-01-13 18:50:00,1079.1700439453125,1079.8299560546875,1077.52001953125,1077.570068359375,18821
2026-01-13 18:55:00,1077.570068359375,1078.0,1076.4697265625,1078.0,9209
2026-01-13 19:00:00,1078.489990234375,1080.3160400390625,1077.7501220703125,1079.3599853515625,12460
2026-01-13 19:05:00,1079.3599853515625,1079.4300537109375,1077.7100830078125,1078.630126953125,7957
2026-01-13 19:10:00,1078.8800048828125,1079.4599609375,1077.8299560546875,1078.9300537109375,10632
2026-01-13 19:15:00,1079.0050048828125,1082.469970703125,1079.0050048828125,1081.5699462890625,16255
2026-01-13 19:20:00,1081.5699462890625,1083.119873046875,1081.0,1082.97998046875,7728
2026-01-13 19:25:00,1082.6837158203125,1083.8050537109375,1082.030029296875,1083.5999755859375,11534
2026-01-13 19:30:00,1083.25,1084.671142578125,1082.5899658203125,1083.8199462890625,12242
2026-01-13 19:35:00,1084.46875,1084.63525390625,1083.5999755859375,1084.0999755859375,6084
2026-01-13 19:40:00,1084.282470703125,1084.4749755859375,1083.3900146484375,1083.739990234375,9681
2026-01-13 19:45:00,1083.9000244140625,1083.9000244140625,1081.2391357421875,1081.594970703125,18118
2026-01-13 19:50:00,1081.4749755859375,1081.4749755859375,1080.199951171875,1080.27001953125,17589
2026-01-13 19:55:00,1080.1300048828125,1080.9937744140625,1079.41015625,1080.6400146484375,17278
2026-01-13 20:00:00,1080.6300048828125,1080.6400146484375,1078.81005859375,1078.81005859375,12407
2026-01-13 20:05:00,1078.81005859375,1079.0999755859375,1077.510009765625,1079.0999755859375,18991
2026-01-13 20:10:00,1078.824951171875,1079.14501953125,1077.2750244140625,1077.2750244140625,19261
2026-01-13 20:15:00,1077.43994140625,1077.4649658203125,1075.5899658203125,1076.175048828125,18814
2026-01-13 20:20:00,1076.175048828125,1076.6199951171875,1075.280029296875,1076.27001953125,22012
2026-01-13 20:25:00,1076.0899658203125,1076.1700439453125,1075.010009765625,1075.22998046875,87279
2026-01-13 20:30:00,1075.3800048828125,1076.8399658203125,1073.89013671875,1074.449951171875,35562
2026-01-13 20:35:00,1074.3599853515625,1075.31005859375,1073.9229736328125,1075.0400390625,14773
2026-01-13 20:40:00,1075.4599609375,1078.1400146484375,1075.3900146484375,1077.989990234375,27640
2026-01-13 20:45:00,1077.4300537109375,1078.175048828125,1072.0,1073.489990234375,54353
2026-01-13 20:50:00,1073.6300048828125,1077.1600341796875,1073.4000244140625,1074.0699462890625,88659
2026-01-13 20:55:00,1074.0250244140625,1077.3299560546875,1073.030029296875,1076.6500244140625,138439
2026-01-14 14:30:00,1081.75,1083.9998779296875,1075.0,1077.0899658203125,95556
2026-01-14 14:35:00,1076.1300048828125,1077.1800537109375,1065.0001220703125,1066.844970703125,44186
2026-01-14 14:40:00,1066.6099853515625,1068.818359375,1063.0,1066.300048828125,59133
2026-01-14 14:45:00,1066.7900390625,1069.6300048828125,1065.2275390625,1068.7449951171875,24694
2026-01-14 14:50:00,1068.530029296875,1070.5,1063.5,1066.7099609375,73513
2026-01-14 14:55:00,1066.4599609375,1068.7398681640625,1065.8050537109375,1067.3699951171875,30751
2026-01-14 15:00:00,1066.8900146484375,1067.47998046875,1064.4801025390625,1066.2099609375,34289
2026-01-14 15:05:00,1065.935791015625,1067.1500244140625,1063.2750244140625,1064.1700439453125,20199
2026-01-14 15:10:00,1064.5299072265625,1069.699951171875,1063.4200439453125,1068.7850341796875,27219
2026-01-14 15:15:00,1068.074951171875,1070.889892578125,1066.10009765625,1066.10009765625,20654
2026-01-14 15:20:00,1067.322021484375,1069.208984375,1066.0999755859375,1067.27001953125,21543
2026-01-14 15:25:00,1066.925048828125,1068.6700439453125,1065.2200927734375,1068.0,31240
2026-01-14 15:30:00,1067.719970703125,1071.449951171875,1066.449951171875,1071.18994140625,22266
2026-01-14 15:35:00,1071.1800537109375,1072.7049560546875,1068.35498046875,1069.905029296875,17742
2026-01-14 15:40:00,1069.489990234375,1070.5899658203125,1067.4200439453125,1068.7249755859375,15394
2026-01-14 15:45:00,1068.1500244140625,1068.3599853515625,1065.93994140625,1067.1099853515625,14525
2026-01-14 15:50:00,1066.9549560546875,1071.550048828125,1066.260009765625,1070.885009765625,10819
2026-01-14 15:55:00,1071.47998046875,1071.64501953125,1070.050048828125,1071.2550048828125,13275
2026-01-14 16:00:00,1071.510009765625,1073.3525390625,1070.75,1071.594970703125,16005
2026-01-14 16:05:00,1072.0,1074.280029296875,1071.8504638671875,1073.3800048828125,16212
2026-01-14 16:10:00,1073.0899658203125,1073.4000244140625,1072.3800048828125,1072.989990234375,6160
2026-01-14 16:15:00,1072.989990234375,1074.469970703125,1072.989990234375,1074.2349853515625,18309
2026-01-14 16:20:00,1074.2449951171875,1074.8514404296875,1072.719970703125,1073.010009765625,18307
2026-01-14 16:25:00,1073.0260009765625,1073.0260009765625,1071.375,1072.0,15050
2026-01-14 16:30:00,1072.31005859375,1072.489990234375,1069.780029296875,1070.518798828125,12596
2026-01-14 16:35:00,1070.0,1070.52001953125,1069.0,1069.3199462890625,23462
2026-01-14 16:40:00,1069.844970703125,1071.530029296875,1069.1199951171875,1070.97998046875,13473
2026-01-14 16:45:00,1070.6400146484375,1073.3299560546875,1069.56005859375,1072.550048828125,15153
2026-01-14 16:50:00,1072.60302734375,1072.7750244140625,1070.280029296875,1071.550048828125,10362
2026-01-14 16:55:00,1071.550048828125,1073.266845703125,1070.93994140625,1073.0699462890625,8537
2026-01-14 17:00:00,1073.0550537109375,1074.699951171875,1070.030029296875,1070.699951171875,16172
2026-01-14 17:05:00,1070.699951171875,1071.6300048828125,1068.3800048828125,1070.780029296875,16367
2026-01-14 17:10:00,1071.0899658203125,1071.0899658203125,1069.3499755859375,1070.239990234375,7555
2026-01-14 17:15:00,1069.780029296875,1070.3687744140625,1069.260009765625,1069.6300048828125,5522
2026-01-14 17:20:00,1069.5999755859375,1069.97998046875,1067.8299560546875,1069.510009765625,10168
2026-01-14 17:25:00,1069.1099853515625,1069.7799072265625,1069.0699462890625,1069.3399658203125,7435
2026-01-14 17:30:00,1068.969970703125,1069.239990234375,1066.699951171875,1067.030029296875,12222
2026-01-14 17:35:00,1067.405029296875,1068.030029296875,1066.9100341796875,1067.155029296875,9329
2026-01-14 17:40:00,1067.155029296875,1067.3900146484375,1065.6199951171875,1066.6500244140625,11584
2026-01-14 17:45:00,1067.094970703125,1068.989013671875,1066.8599853515625,1067.760009765625,9931
2026-01-14 17:50:00,1067.6650390625,1067.72998046875,1066.6199951171875,1067.6600341796875,7876
2026-01-14 17:55:00,1067.27001953125,1068.4998779296875,1066.8199462890625,1068.344970703125,9303
2026-01-14 18:00:00,1067.9000244140625,1068.4000244140625,1067.449951171875,1068.0,10910
2026-01-14 18:05:00,1067.81005859375,1067.8349609375,1066.6600341796875,1066.6600341796875,7810
2026-01-14 18:10:00,1066.4222412109375,1067.81005859375,1065.5999755859375,1066.4150390625,11978
2026-01-14 18:15:00,1066.4000244140625,1066.729736328125,1065.530029296875,1066.114990234375,6313
2026-01-14 18:20:00,1066.2149658203125,1066.619873046875,1065.2099609375,1066.050048828125,14890
2026-01-14 18:25:00,1065.9000244140625,1067.0,1065.4599609375,1066.844970703125,8579
2026-01-14 18:30:00,1067.1800537109375,1067.1800537109375,1064.0400390625,1064.635009765625,19253
2026-01-14 18:35:00,1064.760009765625,1065.6700439453125,1061.8599853515625,1062.18994140625,28270
2026-01-14 18:40:00,1062.2149658203125,1063.1500244140625,1061.8800048828125,1062.3349609375,9447
2026-01-14 18:45:00,1062.3299560546875,1062.8902587890625,1061.7100830078125,1062.1104736328125,10752
2026-01-14 18:50:00,1061.8299560546875,1063.349853515625,1061.1199951171875,1062.8499755859375,10048
2026-01-14 18:55:00,1062.989990234375,1063.349853515625,1062.1800537109375,1063.0799560546875,9273
2026-01-14 19:00:00,1063.18994140625,1063.760009765625,1062.469970703125,1062.7099609375,10854
2026-01-14 19:05:00,1062.469970703125,1065.489990234375,1062.110107421875,1065.467041015625,15059
2026-01-14 19:10:00,1065.4599609375,1067.051025390625,1065.0899658203125,1066.6673583984375,12252
2026-01-14 19:15:00,1066.1300048828125,1067.77001953125,1065.4901123046875,1067.64501953125,12715
2026-01-14 19:20:00,1067.6400146484375,1068.8048095703125,1067.3599853515625,1068.2037353515625,12359
2026-01-14 19:25:00,1067.8900146484375,1068.8399658203125,1067.8900146484375,1068.52001953125,8166
2026-01-14 19:30:00,1068.5699462890625,1070.239990234375,1068.5699462890625,1069.6500244140625,16152
2026-01-14 19:35:00,1069.27001953125,1069.6199951171875,1068.719970703125,1069.25,12403
2026-01-14 19:40:00,1069.3050537109375,1069.5,1068.8399658203125,1069.2900390625,11915
2026-01-14 19:45:00,1069.300048828125,1069.760009765625,1069.02001953125,1069.219970703125,8479
2026-01-14 19:50:00,1069.3699951171875,1069.7900390625,1069.0,1069.4549560546875,9229
2026-01-14 19:55:00,1069.3179931640625,1070.06494140625,1069.0400390625,1070.0,10499
2026-01-14 20:00:00,1070.2679443359375,1070.4150390625,1068.0899658203125,1070.010009765625,14401
2026-01-14 20:05:00,1070.0799560546875,1072.1700439453125,1069.47998046875,1071.655029296875,22676
2026-01-14 20:10:00,1071.31005859375,1072.449951171875,1069.97998046875,1069.97998046875,19734
2026-01-14 20:15:00,1070.2650146484375,1070.708984375,1068.6099853515625,1069.969970703125,13871
2026-01-14 20:20:00,1069.9749755859375,1071.499755859375,1069.449951171875,1070.4554443359375,15729
2026-01-14 20:25:00,1070.280029296875,1071.77001953125,1070.280029296875,1071.6500244140625,15067
2026-01-14 20:30:00,1071.60498046875,1071.8699951171875,1070.0849609375,1071.4599609375,25076
2026-01-14 20:35:00,1071.6700439453125,1073.4000244140625,1071.6400146484375,1073.4000244140625,17676
2026-01-14 20:40:00,1073.4599609375,1073.6099853515625,1069.8299560546875,1070.0860595703125,21074
2026-01-14 20:45:00,1070.3900146484375,1071.449951171875,1069.5699462890625,1070.22998046875,24515
2026-01-14 20:50:00,1070.344970703125,1074.489990234375,1070.344970703125,1074.06494140625,48547
2026-01-14 20:55:00,1074.06494140625,1074.56005859375,1072.300048828125,1074.1500244140625,82093
2026-01-15 14:30:00,1062.56005859375,1067.6500244140625,1052.3699951171875,1056.0250244140625,173868
2026-01-15 14:35:00,1056.3800048828125,1057.1600341796875,1045.31005859375,1046.6300048828125,153232
2026-01-15 14:40:00,1046.9599609375,1048.239990234375,1038.18017578125,1038.68994140625,107112
2026-01-15 14:45:00,1038.8699951171875,1048.75,1038.8699951171875,1044.1201171875,66711
2026-01-15 14:50:00,1045.2449951171875,1045.2449951171875,1040.0,1042.199951171875,64054
2026-01-15 14:55:00,1042.050048828125,1045.4200439453125,1039.1800537109375,1039.35498046875,54800
